(99999,)
  215   0.513698797957
  216   0.151970009898
  217   0.0419715466188
  218   0.0945639346086
  219   0.130105410247
  220   0.249711909146
  221   0.73721434518
  222   0.0861004125375
  223   0.180879306908
  224   0.422373257664
  225   0.452435178096
  226   0.69704731504
  227   0.418218231509
  228   0.675250230898
  229   0.370464891704
  230   0.0189373386552
  231   0.0254489976326
  232   0.577033273939
  233   0.445134702144
  234   0.583265157474
  235   0.801151580967
  236   0.153470972561
  237   0.251991459604
  238   0.232468192187
  239   0.422014169917
  240   0.951864833513
  241   0.795472913749
  242   0.0998489063729
  243   0.78725730655
  244   0.641481790874
  245   0.582021484848
  246   0.0889191011779
  247   0.543490114346
  248   0.439856153899
  249   0.157069041074
  250   0.398619931734
  251   0.73656170026
  252   0.527096204108
  253   0.283527588076
  254   0.411634184518
  255   0.82146215845
  256   0.178988540359
  257   0.129272557205
  258   0.399853470982
  259   0.42911310984
  260   0.986764223311
  261   0.113115085785
  262   0.43836036618
  263   0.0958223876478
  264   0.330749007515
  265   0.441278800547
  266   0.809471016143
  267   0.570798171698
  268   0.00623565978455
  269   0.0648605242089
  270   0.806497898183
  271   0.969260902218
  272   0.289411710091
  273   0.508999163581
  274   0.807130082222
  275   0.14804021379
  276   0.496803001289
  277   0.396089733834
  278   0.782935923455
  279   0.380607682156
  280   0.0850345261513
  281   0.449840769944
  282   0.70928062874
  283   0.531416371064
  284   0.169052541846
  285   0.525655893457
  286   0.394159024187
  287   0.434719434197
  288   0.898619326469
  289   0.597499144564
  290   0.321743513818
  291   0.333562915651
  292   0.654004736778
  293   0.0644004883315
  294   0.251613821246
  295   0.258438763213
  296   0.8698621632
  297   0.820983014203
  298   0.175789882679
  299   0.904593108026
  300   0.192032051655
  301   0.784129087434
  302   0.636060216073
  303   0.920174431807
  304   0.979884989139
  305   0.286986850282
  306   0.219586598522
  307   0.247063182922
  308   0.433334966757
  309   0.466396821457
  310   0.667324820223
  311   0.623826848545
  312   0.382606260807
  313   0.203083414794
  314   0.325776957859
  315   0.909002162901
  316   0.521063114014
  317   0.452879938403
  318   0.160272306683
  319   0.591596057019
  320   0.78167224888
  321   0.0432426311674
  322   0.0680906877467
  323   0.485576922489
  324   0.0134245308313
  325   0.0354386157513
  326   0.908394410798
  327   0.783543213292
  328   0.753978475719
  329   0.820578571522
  330   0.888139860105
  331   0.29178270222
  332   0.104904731721
  333   0.471709635315
  334   0.866596616234
  335   0.117691231878
  336   0.362752459722
  337   0.229478681682
  338   0.685632190867
  339   0.520137412801
  340   0.218566166869
  341   0.593204846983
  342   0.94646359184
  343   0.317508573161
  344   0.424834006237
  345   0.412887916287
  346   0.304776719987
  347   0.290091578897
  348   0.131419494607
  349   0.0542474030583
  350   0.325786376544
  351   0.884684327995
  352   0.582518268587
  353   0.764577779583
  354   0.62965057014
  355   0.307152713032
  356   0.807161848978
  357   0.621145991795
  358   0.177255220944
  359   0.257533643777
  360   0.831951610802
  361   0.391314003559
  362   0.0619571296847
  363   0.133031974161
  364   0.102446970551
  365   0.348086550772
  366   0.266917094905
  367   0.857557660383
  368   0.265906564459
  369   0.253282441563
  370   0.0431927537079
  371   0.589143223147
  372   0.812256329465
  373   0.963754353567
  374   0.0564070280709
  375   0.660340139572
  376   0.680178105822
  377   0.012992642135
  378   0.0700868741335
  379   0.75927764389
  380   0.898359310059
  381   0.945656831919
  382   0.861888783481
  383   0.878619570439
  384   0.88866574686
  385   0.882318308496
  386   0.772779562339
  387   0.147169990021
  388   0.361852756037
  389   0.46258885485
  390   0.946201962204
  391   0.930644211529
  392   0.788406894687
  393   0.486872919843
  394   0.350616929477
  395   0.523722372186
  396   0.833189423615
  397   0.0659515735422
  398   0.930008858143
  399   0.164262894716
  400   0.3500648981
  401   0.222991401562
  402   0.619426252809
  403   0.876508063491
  404   0.776675213451
  405   0.629950541541
  406   0.143385119811
  407   0.50011223196
  408   0.757857678414
  409   0.819808485676
  410   0.304234651942
  411   0.386841989774
  412   0.258213979939
  413   0.0251609008325
  414   0.542895371185
  415   0.570439989269
  416   0.984785647562
  417   0.387448316513
  418   0.374826356631
  419   0.412330046494
  420   0.722485077509
  421   0.71468124276
  422   0.0625579714416
  423   0.130728530314
  424   0.0557847145951
  425   0.635948114388
  426   0.476320653001
  427   0.867055431727
  428   0.0777169816092
  429   0.344790012714
  430   0.69622815007
  431   0.82278090795
  432   0.0338688016003
  433   0.979815504065
  434   0.0977544346614
  435   0.524219251612
  436   0.96298759027
  437   0.64663549388
  438   0.395153509719
  439   0.437508058987
  440   0.123547519144
  441   0.997438463216
  442   0.505025813993
  443   0.827249746733
  444   0.0486741164366
  445   0.813670064348
  446   0.715120199598
  447   0.747792395526
  448   0.243616380976
  449   0.709447298729
  450   0.644135966338
  451   0.670587680069
  452   0.452747456181
  453   0.954548521494
  454   0.170650909668
  455   0.778316665143
  456   0.660080327843
  457   0.282696918811
  458   0.442888543238
  459   0.5263598609
  460   0.696557152319
  461   0.683633986787
  462   0.719425637954
  463   0.269273669761
  464   0.742332559663
  465   0.349996607611
  466   0.766811568263
  467   0.313802043689
  468   0.214989158138
  469   0.973147331055
  470   0.890025424252
  471   0.72366337671
  472   0.241145004193
  473   0.908659950746
  474   0.83648469496
  475   0.16902222508
  476   0.162569274688
  477   0.186457137728
  478   0.471202850414
  479   0.376716466465
  480   0.695395194259
  481   0.732166873022
  482   0.900050427004
  483   0.347496362673
  484   0.602722880931
  485   0.020121857726
  486   0.488071526611
  487   0.642532377814
  488   0.381948314771
  489   0.749643202311
  490   0.788832435977
  491   0.47750447677
  492   0.328076866219
  493   0.533550531635
  494   0.0437784946643
  495   0.183287410001
  496   0.815579944369
  497   0.76276725502
  498   0.149145585063
  499   0.408834188547
  500   0.356217146236
  501   0.168547800048
  502   0.4583489078
  503   0.486613196133
  504   0.00600343972281
  505   0.345110581902
  506   0.625455889056
  507   0.773703691887
  508   0.20914505864
  509   0.770189911894
  510   0.028058644387
  511   0.986837357932
  512   0.692825300835
  513   0.757451242959
  514   0.128682058559
  515   0.559565227365
  516   0.531494707112
  517   0.34463565465
  518   0.34861003127
  519   0.175929535126
  520   0.205782053573
  521   0.306748197538
  522   0.0939047508649
  523   0.562081561593
  524   0.803131335432
  525   0.801925328879
  526   0.654792843628
  527   0.930176138548
  528   0.683270581037
  529   0.785704823865
  530   0.457564804645
  531   0.950495451612
  532   0.725852987977
  533   0.261315943183
  534   0.823173781025
  535   0.414267358331
  536   0.770249993977
  537   0.577351145584
  538   0.157765078601
  539   0.358811909114
  540   0.640991884878
  541   0.79021951631
  542   0.652826908338
  543   0.23226414209
  544   0.376999711547
  545   0.981703481203
  546   0.556060639896
  547   0.0450876189433
  548   0.579428157007
  549   0.245975562078
  550   0.498128871743
  551   0.59121376705
  552   0.483992063369
  553   0.777507024087
  554   0.767218262433
  555   0.538687159458
  556   0.869137710241
  557   0.0652134653019
  558   0.878534042011
  559   0.663646762315
  560   0.918122248625
  561   0.446969182753
  562   0.529065717199
  563   0.162330508049
  564   0.217370289685
  565   0.165951700928
  566   0.491188060631
  567   0.763881600237
  568   0.140182987527
  569   0.874516804443
  570   0.994299072823
  571   0.71291761253
  572   0.185489075106
  573   0.0539278815741
  574   0.161471036571
  575   0.0226333838265
  576   0.411399825558
  577   0.54898235719
  578   0.647007440327
  579   0.640437112385
  580   0.86023137009
  581   0.915252079101
  582   0.104822370261
  583   0.591318338546
  584   0.506214177339
  585   0.305913259521
  586   0.581670368387
  587   0.0875076848113
  588   0.538990216009
  589   0.0260740271254
  590   0.137587598776
  591   0.438458304555
  592   0.390784524848
  593   0.366270874601
  594   0.727467149098
  595   0.476803788039
  596   0.64298690459
  597   0.553082976331
  598   0.255026307226
  599   0.192902684292
  600   0.307833073492
  601   0.728001614377
  602   0.162108853994
  603   0.382124280634
  604   0.898544961638
  605   0.734100290506
  606   0.334881500395
  607   0.545959955817
  608   0.171495818203
  609   0.739813754796
  610   0.0914392557193
  611   0.345664161706
  612   0.257818802691
  613   0.737262110259
  614   0.0895612159412
  615   0.227988794115
  616   0.0720462365453
  617   0.145949073568
  618   0.516391134174
  619   0.753231231082
  620   0.672922855225
  621   0.611665733808
  622   0.573863742812
  623   0.140063274352
  624   0.636853182408
  625   0.72798934475
  626   0.270711802718
  627   0.185965105987
  628   0.469141308502
  629   0.896896276994
  630   0.965791609005
  631   0.555086077941
  632   0.753132950906
  633   0.819911753601
  634   0.421372024102
  635   0.662833722546
  636   0.343183375393
  637   0.702081295996
  638   0.889402277693
  639   0.897923797171
  640   0.213693752809
  641   0.871786194967
  642   0.515567298784
  643   0.942243489885
  644   0.275543762809
  645   0.709414149622
  646   0.673761266497
  647   0.902149978393
  648   0.628887667997
  649   0.792788297315
  650   0.569955154992
  651   0.974427003607
  652   0.437905320046
  653   0.144593101279
  654   0.501860141472
  655   0.630522627397
  656   0.26334408871
  657   0.504971766914
  658   0.807218554476
  659   0.0235487965611
  660   0.694603714676
  661   0.0132894456948
  662   0.980462366413
  663   0.362003139664
  664   0.786509390172
  665   0.698827723316
  666   0.0941141398161
  667   0.954127918948
  668   0.0112544230741
  669   0.155345007122
  670   0.892274160579
  671   0.506083314252
  672   0.202275430763
  673   0.711448113589
  674   0.633169741619
  675   0.0901547193168
  676   0.376544897314
  677   0.834534882118
  678   0.80276625558
  679   0.730375430527
  680   0.0593397576932
  681   0.680812235543
  682   0.325351837264
  683   0.110033458198
  684   0.175418520876
  685   0.717318282382
  686   0.335628526198
  687   0.567140565505
  688   0.857404255179
  689   0.79199104835
  690   0.840929208303
  691   0.219015434534
  692   0.517274118008
  693   0.460813262633
  694   0.83791808607
  695   0.664593826607
  696   0.517912154504
  697   0.445698689873
  698   0.586121525792
  699   0.416202582581
  700   0.796693517831
  701   0.453702532932
  702   0.0440269906192
  703   0.662281427248
  704   0.18628583733
  705   0.763153099124
  706   0.31914191681
  707   0.108660430439
  708   0.655249969519
  709   0.681490778697
  710   0.529956294031
  711   0.576581373939
  712   0.191158025661
  713   0.794677961358
  714   0.178433704235
  715   0.444018688522
  716   0.927348538889
  717   0.234409884855
  718   0.42104158739
  719   0.920853555524
  720   0.651070523355
  721   0.567774080951
  722   0.734270080188
  723   0.848739089463
  724   0.181883276671
  725   0.266742531986
  726   0.853311141107
  727   0.0100209428192
  728   0.462697139077
  729   0.511046862117
  730   0.249157190762
  731   0.136915455883
  732   0.0122723733344
  733   0.694704563249
  734   0.165354390295
  735   0.814633265621
  736   0.587339865057
  737   0.935474151825
  738   0.898422416525
  739   0.788101129072
  740   0.0362060643194
  741   0.160157896533
  742   0.164694470546
  743   0.673720793915
  744   0.82001281543
  745   0.231428422414
  746   0.511890132487
  747   0.880444440212
  748   0.47763294491
  749   0.717675055414
  750   0.292543460921
  751   0.972413043817
  752   0.86087891538
  753   0.16304802942
  754   0.876879884227
  755   0.407060327516
  756   0.664193419739
  757   0.952198534014
  758   0.948093341241
  759   0.839695658185
  760   0.105599260878
  761   0.47343602365
  762   0.537298638656
  763   0.763534737431
  764   0.471569474735
  765   0.360235026457
  766   0.362604761669
  767   0.387990726472
  768   0.227988927973
  769   0.156436169825
  770   0.743131990366
  771   0.0786754370168
  772   0.751046620662
  773   0.706445191864
  774   0.897333467218
  775   0.0379182654374
  776   0.912004882814
  777   0.0848153687427
  778   0.209124764061
  779   0.285380509031
  780   0.685795257595
  781   0.0769015092788
  782   0.507160228015
  783   0.850800479754
  784   0.196709446046
  785   0.595876315553
  786   0.214498144718
  787   0.711328776908
  788   0.44611012921
  789   0.651583108726
  790   0.130208688779
  791   0.123828439005
  792   0.147278601618
  793   0.22187060801
  794   0.0192951719844
  795   0.690249324504
  796   0.726165900879
  797   0.568878435661
  798   0.566697399404
  799   0.641007213003
  800   0.556049307146
  801   0.67114704517
  802   0.484109810344
  803   0.803345762838
  804   0.832958780471
  805   0.635160720422
  806   0.484150111116
  807   0.136043096614
  808   0.884641993049
  809   0.742398563409
  810   0.302522331668
  811   0.539256517948
  812   0.477223742009
  813   0.88677904041
  814   0.879194477927
  815   0.468050412646
  816   0.385715354126
  817   0.603732989925
  818   0.2228450236
  819   0.0750673405836
  820   0.752676259674
  821   0.781204555592
  822   0.917730822151
  823   0.699556308669
  824   0.918907399753
  825   0.160241828823
  826   0.814735283205
  827   0.448186439755
  828   0.378758972447
  829   0.533238577161
  830   0.989534553441
  831   0.696389102286
  832   0.163864905943
  833   0.537438357822
  834   0.698078805321
  835   0.922150839291
  836   0.764684802716
  837   0.823391206058
  838   0.037887880834
  839   0.406018916848
  840   0.801696901795
  841   0.315066002074
  842   0.735586849227
  843   0.0841805190296
  844   0.799656357716
  845   0.738804874984
  846   0.810932510111
  847   0.601349040887
  848   0.542011783093
  849   0.612343304798
  850   0.328852929701
  851   0.19362086644
  852   0.510367978321
  853   0.804057101567
  854   0.509394582159
  855   0.119895022888
  856   0.803522610276
  857   0.119660339902
  858   0.518235127429
  859   0.954859297734
  860   0.296774539549
  861   0.328099484587
  862   0.805513450244
  863   0.042236646972
  864   0.442869342557
  865   0.303559813981
  866   0.0616583192657
  867   0.629974673061
  868   0.455811331022
  869   0.584434379533
  870   0.41566282321
  871   0.684623315999
  872   0.098486915447
  873   0.568293300895
  874   0.0030888767879
  875   0.845366726754
  876   0.92215563201
  877   0.543517749171
  878   0.409442022058
  879   0.352018099565
  880   0.695765600264
  881   0.609322408811
  882   0.983900442927
  883   0.531034255296
  884   0.963452940158
  885   0.655287413378
  886   0.827287470919
  887   0.82060204372
  888   0.0493979814717
  889   0.782167278245
  890   0.776283181904
  891   0.876184197199
  892   0.357788546537
  893   0.735612089805
  894   0.712249512728
  895   0.986719068282
  896   0.891623907276
  897   0.884388388897
  898   0.241741171237
  899   0.601714472412
  900   0.399735921068
  901   0.571100361639
  902   0.400567533668
  903   0.0560321163317
  904   0.288697947799
  905   0.133327361905
  906   0.14915422546
  907   0.187980033938
  908   0.606181931951
  909   0.010024539873
  910   0.368127516881
  911   0.310899431712
  912   0.106386502522
  913   0.659008419449
  914   0.699048958048
  915   0.88062885653
  916   0.636754638067
  917   0.0442066849952
  918   0.701760725238
  919   0.191515797012
  920   0.218238290142
  921   0.916060136576
  922   0.396148021674
  923   0.4696235718
  924   0.211417754986
  925   0.390980554999
  926   0.295194996639
  927   0.926986647592
  928   0.613140166522
  929   0.0433304864277
  930   0.467458627616
  931   0.0606493084299
  932   0.00449818736488
  933   0.953125228776
  934   0.0623165952942
  935   0.360733659411
  936   0.957781478157
  937   0.174561037959
  938   0.0254769809129
  939   0.784520508886
  940   0.244237805291
  941   0.970204084073
  942   0.896548972718
  943   0.320585758687
  944   0.424964467753
  945   0.862365849196
  946   0.441276953168
  947   0.201371795117
  948   0.543568996121
  949   0.455487936313
  950   0.728034897247
  951   0.214744799406
  952   0.777462491491
  953   0.516598734934
  954   0.982117411219
  955   0.951010318072
  956   0.667363397203
  957   0.335247837667
  958   0.672178163577
  959   0.74882784235
  960   0.561995466496
  961   0.57156349142
  962   0.282479558116
  963   0.95854331615
  964   0.29484964915
  965   0.149611910597
  966   0.215122684007
  967   0.827293718121
  968   0.73661636497
  969   0.528781866938
  970   0.169854012232
  971   0.450947686043
  972   0.681051221573
  973   0.901600490386
  974   0.706423834274
  975   0.809249177171
  976   0.559185786033
  977   0.452289769228
  978   0.361786786632
  979   0.442363228883
  980   0.784567007848
  981   0.677990460354
  982   0.551262501529
  983   0.0982134415121
  984   0.383163180321
  985   0.783281630056
  986   0.842431223851
  987   0.9214180487
  988   0.0269700469762
  989   0.0843310992857
  990   0.512491922375
  991   0.474606232463
  992   0.574740322805
  993   0.471132103263
  994   0.290173909828
  995   0.217398951631
  996   0.265241236248
  997   0.715946808609
  998   0.70342107803
  999   0.858639431133
 1000   0.336771973043
 1001   0.0383166832359
 1002   0.0536855637474
 1003   0.56977844642
 1004   0.375562058586
 1005   0.785116427105
 1006   0.0384426628667
 1007   0.317349029666
 1008   0.465606003145
 1009   0.427837375784
 1010   0.961592785807
 1011   0.985564768335
 1012   0.520669456793
 1013   0.801295804275
 1014   0.557000342628
 1015   0.0342994526955
 1016   0.695648658091
 1017   0.547542329145
 1018   0.976817023781
 1019   0.18564158797
 1020   0.0262268113206
 1021   0.306416953101
 1022   0.841383339861
 1023   0.071549739964
 1024   0.482610021972
 1025   0.785295861466
 1026   0.957738965539
 1027   0.492924901258
 1028   0.290125340926
 1029   0.918332518747
 1030   0.728105349071
 1031   0.769954517435
 1032   0.476190762037
 1033   0.518145398287
 1034   0.292741869236
 1035   0.517058055859
 1036   0.376774100684
 1037   0.312325166354
 1038   0.828493742007
 1039   0.880574392073
 1040   0.384687602236
 1041   0.337728541571
 1042   0.722420467779
 1043   0.114117921827
 1044   0.548303860439
 1045   0.608612598316
 1046   0.099964523402
 1047   0.273611344163
 1048   0.337073300259
 1049   0.83341208522
 1050   0.0547019307062
 1051   0.951386315107
 1052   0.395283387042
 1053   0.923250978537
 1054   0.772783188872
 1055   0.468986224656
 1056   0.501660027764
 1057   0.710161578833
 1058   0.0595542674476
 1059   0.95889473598
 1060   0.244240125985
 1061   0.287934770583
 1062   0.416694749848
 1063   0.30171880573
 1064   0.788326832053
 1065   0.332546997981
 1066   0.916578217749
 1067   0.372349968317
 1068   0.59404218995
 1069   0.584104557385
 1070   0.278172190718
 1071   0.965285233837
 1072   0.980367597059
 1073   0.437144897771
 1074   0.245678557639
 1075   0.752178287359
 1076   0.448480815039
 1077   0.240380048068
 1078   0.639524551349
 1079   0.697048186268
 1080   0.671677709508
 1081   0.608150264063
 1082   0.792808292809
 1083   0.314284688005
 1084   0.80162963919
 1085   0.141096689657
 1086   0.479133985601
 1087   0.66797538657
 1088   0.89207726864
 1089   0.367011426744
 1090   0.614504472175
 1091   0.797820001461
 1092   0.233135289148
 1093   0.600834413231
 1094   0.330852346618
 1095   0.183948505359
 1096   0.21691439319
 1097   0.0378087868488
 1098   0.773023830377
 1099   0.719433811135
 1100   0.987610039986
 1101   0.625251643099
 1102   0.163391494249
 1103   0.23450093985
 1104   0.383385560016
 1105   0.953902160993
 1106   0.857393090752
 1107   0.796951160052
 1108   0.962499819404
 1109   0.141121548499
 1110   0.312625590721
 1111   0.723694788069
 1112   0.13022212291
 1113   0.931060711
 1114   0.707189463919
 1115   0.858104979663
 1116   0.359288128675
 1117   0.252229175488
 1118   0.121128409053
 1119   0.791885563517
 1120   0.937471874217
 1121   0.481327762744
 1122   0.512154317272
 1123   0.720636746279
 1124   0.348676025531
 1125   0.422156278926
 1126   0.5044719413
 1127   0.900324563657
 1128   0.59436619504
 1129   0.539764660769
 1130   0.511919094243
 1131   0.589466285356
 1132   0.0424144204488
 1133   0.803207039131
 1134   0.156646606952
 1135   0.688039354668
 1136   0.992874672362
 1137   0.51929454709
 1138   0.818512455656
 1139   0.777019626506
 1140   0.289462422983
 1141   0.0847986204476
 1142   0.534028845175
 1143   0.678853750743
 1144   0.527344429309
 1145   0.790432883722
 1146   0.743644402452
 1147   0.391509728098
 1148   0.818215814927
 1149   0.347710333326
 1150   0.986520833373
 1151   0.288826060213
 1152   0.748669699253
 1153   0.569162698217
 1154   0.717328412371
 1155   0.899882835888
 1156   0.727031299271
 1157   0.660600436525
 1158   0.683358435476
 1159   0.950320419678
 1160   0.32033372252
 1161   0.494685711363
 1162   0.936927060343
 1163   0.875212370995
 1164   0.656686601168
 1165   0.766424382096
 1166   0.949981606677
 1167   0.55498026689
 1168   0.257683896806
 1169   0.828237174044
 1170   0.938807452742
 1171   0.974130165445
 1172   0.233222788063
 1173   0.356907241372
 1174   0.243110074688
 1175   0.369030602302
 1176   0.387675498956
 1177   0.231644162276
 1178   0.750487789055
 1179   0.600574002244
 1180   0.359913275255
 1181   0.497819648563
 1182   0.369426169187
 1183   0.798044142655
 1184   0.0398096160425
 1185   0.466332329928
 1186   0.524218233221
 1187   0.996713105696
 1188   0.966378140394
 1189   0.122172528876
 1190   0.642164989183
 1191   0.406869647392
 1192   0.00748288960761
 1193   0.629492731753
 1194   0.436051550417
 1195   0.519813253587
 1196   0.459290794704
 1197   0.70982692805
 1198   0.435189768643
 1199   0.469744195298
 1200   0.635315140194
 1201   0.732874196315
 1202   0.844227975279
 1203   0.781906313295
 1204   0.87317363204
 1205   0.983825751977
 1206   0.603137574459
 1207   0.0355775999026
 1208   0.271032436922
 1209   0.694966862682
 1210   0.716682458
 1211   0.333288269738
 1212   0.715818199415
 1213   0.0544068327309
 1214   0.650957417535
 1215   0.0789119644543
 1216   0.595793757973
 1217   0.0527003205937
 1218   0.39194351424
 1219   0.711404000771
 1220   0.128516089402
 1221   0.112393099474
 1222   0.215178153484
 1223   0.951701561897
 1224   0.0228069506882
 1225   0.580669932399
 1226   0.290459115231
 1227   0.272548052277
 1228   0.30415670196
 1229   0.256549682402
 1230   0.848351293054
 1231   0.00193903174512
 1232   0.436132079981
 1233   0.698397154763
 1234   0.321260413684
 1235   0.283389314009
 1236   0.115974511229
 1237   0.182895883848
 1238   0.729860372247
 1239   0.649080466711
 1240   0.876194401284
 1241   0.729946928135
 1242   0.34669853071
 1243   0.417390736045
 1244   0.786841118922
 1245   0.634855261869
 1246   0.0753935782588
 1247   0.348616442189
 1248   0.534238429804
 1249   0.618959880386
 1250   0.897632465992
 1251   0.139857077002
 1252   0.16494313536
 1253   0.538634842821
 1254   0.196328490211
 1255   0.348250651745
 1256   0.478795200411
 1257   0.0137703527569
 1258   0.949404014682
 1259   0.763065212944
 1260   0.620824713421
 1261   0.87180325226
 1262   0.526369798014
 1263   0.911491472391
 1264   0.920657683979
 1265   0.353722346925
 1266   0.600818211053
 1267   0.945145472779
 1268   0.848419347452
 1269   0.265107279096
 1270   0.426015537303
 1271   0.805886577911
 1272   0.466773375329
 1273   0.471159569525
 1274   0.211257228586
 1275   0.008626232922
 1276   0.944929866877
 1277   0.702544917596
 1278   0.637049727164
 1279   0.592544979371
 1280   0.584046638862
 1281   0.444230133364
 1282   0.0553114013228
 1283   0.830953770961
 1284   0.0964387435056
 1285   0.501795578925
 1286   0.833964629626
 1287   0.935658276381
 1288   0.446133822986
 1289   0.542992926739
 1290   0.344472243063
 1291   0.585401668256
 1292   0.376814769292
 1293   0.919297486591
 1294   0.310839986298
 1295   0.965782001165
 1296   0.549914475168
 1297   0.36355620414
 1298   0.594771211676
 1299   0.0184705765671
 1300   0.0140978614902
 1301   0.977721975325
 1302   0.552264824498
 1303   0.384023531337
 1304   0.56148552748
 1305   0.29898842625
 1306   0.0464490074467
 1307   0.965669513903
 1308   0.597986885517
 1309   0.510269599351
 1310   0.793667196689
 1311   0.0773482471113
 1312   0.542556294725
 1313   0.200462824335
 1314   0.452156218603
 1315   0.61820467579
 1316   0.349632906421
 1317   0.596612291237
 1318   0.772779329291
 1319   0.550369518254
 1320   0.394965594487
 1321   0.975757860748
 1322   0.628384668042
 1323   0.739224839789
 1324   0.392198832592
 1325   0.884462827175
 1326   0.182994260422
 1327   0.270827100596
 1328   0.156250400788
 1329   0.401607550404
 1330   0.569181610133
 1331   0.352632113911
 1332   0.189506876763
 1333   0.986164336765
 1334   0.236952375835
 1335   0.515385211856
 1336   0.964481352397
 1337   0.593909348616
 1338   0.36816276409
 1339   0.765791602907
 1340   0.251886334838
 1341   0.991844583565
 1342   0.680497137243
 1343   0.0131441790204
 1344   0.868702993161
 1345   0.494576139129
 1346   0.669828753692
 1347   0.30282028716
 1348   0.86552418127
 1349   0.65883618326
 1350   0.819494087463
